Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2011,48,AK,70,40,20,10
2011,49,AK,70,30,20,10
2011,50,AK,90,50,30,20
2011,51,AK,100,40,30,20
2011,52,AK,90,50,30,10
2012,1,AK,10,10,10,0
2012,2,AK,130,70,40,20
2012,3,AK,140,80,40,20
2012,4,AK,130,60,40,20
2012,5,AK,100,40,20,20
2012,6,AK,120,60,30,20
2012,7,AK,130,70,40,20
2012,8,AK,100,60,30,10
2012,9,AK,120,60,40,10
2012,10,AK,130,60,30,20
2012,11,AK,130,70,40,20
2012,12,AK,160,80,50,30
2012,13,AK,130,70,30,20
2012,14,AK,120,60,30,20
2012,15,AK,140,70,40,10
2012,16,AK,140,60,30,20
2012,17,AK,110,50,30,10
2012,18,AK,120,70,40,20
2012,19,AK,110,50,30,20
2012,20,AK,110,50,30,10
2012,21,AK,110,50,40,20
2012,22,AK,100,50,30,20
2012,23,AK,90,50,30,20
2012,24,AK,100,60,30,20
2012,25,AK,110,40,30,20
2012,26,AK,110,50,30,10
2012,27,AK,100,50,30,10
2012,28,AK,90,50,30,20
2012,29,AK,100,50,30,10
2012,30,AK,100,50,30,20
2012,31,AK,90,60,40,20
2012,32,AK,80,40,20,10
2012,33,AK,90,40,30,10
2012,34,AK,80,30,20,20
2012,35,AK,100,40,20,10
2012,36,AK,90,40,20,10
2012,37,AK,70,30,20,10
2012,38,AK,110,50,30,20
2012,39,AK,100,40,20,20
2012,40,AK,90,50,30,20
2012,41,AK,100,40,20,10
2012,42,AK,70,30,20,10
2012,43,AK,110,40,20,10
2012,44,AK,100,50,30,10
2012,45,AK,100,40,30,10
2012,46,AK,100,50,30,10
2012,47,AK,80,40,20,20
2012,48,AK,70,30,20,10
2012,49,AK,70,40,20,10
2012,50,AK,90,40,30,10
2012,51,AK,80,50,30,20
2012,52,AK,180,90,60,30
2013,1,AK,80,50,30,10
2013,2,AK,130,70,40,20
2013,3,AK,170,90,50,10
2013,4,AK,140,70,40,10
2013,5,AK,130,60,30,20
2013,6,AK,120,60,30,10
2013,7,AK,120,60,30,20
2013,8,AK,140,60,30,20
2013,9,AK,120,60,40,20
2013,10,AK,130,70,30,10
2013,11,AK,120,50,30,10
2013,12,AK,120,60,30,10
2013,13,AK,130,60,40,10
2013,14,AK,140,70,30,20
2013,15,AK,120,60,30,10
2013,16,AK,150,70,30,20
2013,17,AK,130,60,30,10
2013,18,AK,150,70,30,20
2013,19,AK,150,60,30,20
2013,20,AK,130,60,40,10
2013,21,AK,90,50,30,20
2013,22,AK,110,50,20,10
2013,23,AK,120,60,40,20
2013,24,AK,70,30,20,10
2013,25,AK,120,70,40,20
2013,26,AK,100,50,30,20
2013,27,AK,60,30,20,10
2013,28,AK,100,50,40,10
2013,29,AK,100,40,30,20
2013,30,AK,90,40,30,10
2013,31,AK,90,40,20,20
2013,32,AK,110,60,30,20
2013,33,AK,100,40,20,10
2013,34,AK,110,50,30,20
2013,35,AK,80,30,20,10
2013,36,AK,80,40,20,10
2013,37,AK,110,50,30,20
2013,38,AK,80,30,20,10
2013,39,AK,80,30,20,10
2013,40,AK,100,50,30,10
2013,41,AK,90,40,20,10
2013,42,AK,90,40,20,10
2013,43,AK,100,50,20,20
2013,44,AK,110,40,30,10
2013,45,AK,90,40,20,10
2013,46,AK,100,40,20,10
2013,47,AK,120,50,30,10
2013,48,AK,90,40,20,10
2013,49,AK,90,50,30,20
2013,50,AK,90,50,20,20
2013,51,AK,80,40,20,20
2013,52,AK,80,50,30,20
2014,1,AK,30,20,10,10
2014,2,AK,150,80,40,30
2014,3,AK,170,80,40,30
2014,4,AK,100,50,30,20
2014,5,AK,150,80,30,30
2014,6,AK,140,60,30,20
2014,7,AK,110,60,40,20
2014,8,AK,110,50,30,20
2014,9,AK,120,70,30,30
2014,10,AK,130,70,30,20
2014,11,AK,140,70,30,30
2014,12,AK,130,60,20,30
2014,13,AK,140,80,50,20
2014,14,AK,130,60,30,20
2014,15,AK,130,50,30,20
2014,16,AK,130,60,40,20
2014,17,AK,130,60,30,10
2014,18,AK,110,60,30,20
2014,19,AK,140,70,40,20
2014,20,AK,110,60,30,10
2014,21,AK,90,50,30,20
2014,22,AK,90,40,20,20
2014,23,AK,120,60,30,10
2014,24,AK,120,60,20,20
2014,25,AK,100,50,20,20
2014,26,AK,110,50,30,20
2014,27,AK,100,50,30,20
2014,28,AK,70,30,20,10
2014,29,AK,100,60,30,20
2014,30,AK,80,50,30,20
2014,31,AK,110,60,30,20
2014,32,AK,100,40,20,10
2014,33,AK,110,50,20,20
2014,34,AK,110,50,30,20
2014,35,AK,90,40,20,10
2014,36,AK,80,30,10,10
2014,37,AK,100,50,20,20
2014,38,AK,100,50,30,10
2014,39,AK,90,50,30,20
2014,40,AK,110,60,30,30
2014,41,AK,100,60,30,10
2014,42,AK,80,40,30,10
2014,43,AK,90,40,20,10
2014,44,AK,120,50,30,20
2014,45,AK,120,50,30,20
2014,46,AK,90,40,20,10
2014,47,AK,100,50,30,20
2014,48,AK,80,40,20,20
2014,49,AK,90,40,30,20
2014,50,AK,110,40,20,10
2014,51,AK,90,40,30,20
2014,52,AK,90,40,30,10
2014,53,AK,30,20,10,10
2015,1,AK,180,90,40,30
2015,2,AK,130,70,40,20
2015,3,AK,140,80,40,30
2015,4,AK,160,80,40,30
2015,5,AK,140,70,30,20
2015,6,AK,140,70,30,20
2015,7,AK,120,50,20,20
2015,8,AK,120,60,40,10
2015,9,AK,160,70,40,30
2015,10,AK,120,60,30,20
2015,11,AK,140,70,40,20
2015,12,AK,140,60,30,20
2015,13,AK,140,70,40,20
2015,14,AK,130,70,30,10
2015,15,AK,130,60,30,10
2015,16,AK,140,70,40,20
2015,17,AK,140,60,30,20
2015,18,AK,120,60,30,20
2015,19,AK,130,50,30,20
2015,20,AK,130,60,30,10
2015,21,AK,100,60,30,20
2015,22,AK,120,60,30,20
2015,23,AK,130,70,40,20
2015,24,AK,110,50,30,20
2015,25,AK,110,60,30,20
2015,26,AK,120,50,40,20
2015,27,AK,90,40,30,20
2015,28,AK,100,50,30,20
2015,29,AK,110,50,20,20
2015,30,AK,110,60,30,20
2015,31,AK,100,40,20,20
2015,32,AK,110,60,20,20
2015,33,AK,100,50,20,20
2015,34,AK,120,60,30,20
2015,35,AK,100,40,20,20
2015,36,AK,90,50,30,20
2015,37,AK,100,50,30,20
2015,38,AK,100,50,20,30
2015,39,AK,130,70,30,30
2015,40,AK,140,90,30,50
2015,41,AK,110,60,20,20
2015,42,AK,160,90,30,50
2015,43,AK,110,50,30,20
2015,44,AK,100,50,30,10
2015,45,AK,80,40,20,20
2015,46,AK,100,50,30,10
2015,47,AK,90,50,20,20
2015,48,AK,90,50,30,20
2015,49,AK,110,50,30,10
2015,50,AK,120,60,30,10
2015,51,AK,80,40,20,10
2015,52,AK,30,20,10,10
2016,1,AK,170,90,40,30
2016,2,AK,120,60,30,20
2016,3,AK,180,90,40,30
2016,4,AK,150,80,40,20
2016,5,AK,130,50,30,10
2016,6,AK,170,70,40,20
2016,7,AK,130,60,30,10
2016,8,AK,150,80,40,30
2016,9,AK,160,70,40,20
2016,10,AK,160,70,40,20
2016,11,AK,160,70,40,20
2016,12,AK,150,50,30,20
2016,13,AK,140,80,50,20
2016,14,AK,140,60,40,20
2016,15,AK,160,70,40,20
2016,16,AK,150,60,30,20
2016,17,AK,150,80,40,30
2016,18,AK,150,70,50,20
2016,19,AK,130,60,40,20
2016,20,AK,140,60,40,20
2016,21,AK,140,60,40,20
2016,22,AK,110,60,40,20
2016,23,AK,140,60,30,10
2016,24,AK,120,50,30,20
2016,25,AK,150,80,40,10
2016,26,AK,100,50,30,10
2016,27,AK,130,60,30,20
2016,28,AK,140,50,30,10
2016,29,AK,110,50,20,10
2016,30,AK,110,50,30,10
2016,31,AK,120,40,20,10
2016,32,AK,100,50,30,20
2016,33,AK,130,60,40,20
2016,34,AK,100,50,30,10
2016,35,AK,100,50,30,10
2016,36,AK,100,50,30,20
2016,37,AK,110,40,20,10
2016,38,AK,110,50,30,20
2016,39,AK,110,60,30,20
2016,40,AK,110,60,40,10
2016,41,AK,100,50,30,10
2016,42,AK,110,50,30,10
2016,43,AK,130,60,30,20
2016,44,AK,100,40,20,20
2016,45,AK,110,50,30,10
2016,46,AK,90,50,20,10
2016,47,AK,90,40,30,10
2016,48,AK,110,50,30,10
2016,49,AK,120,60,30,20
2016,50,AK,120,50,20,20
2016,51,AK,110,50,30,10
2016,52,AK,50,20,10,10
2017,1,AK,130,60,30,10
2017,2,AK,150,70,40,20
2017,3,AK,130,60,40,20
2017,4,AK,150,70,40,20
2017,5,AK,160,70,40,20
2017,6,AK,150,70,40,20
2017,7,AK,130,60,30,20
2017,8,AK,120,50,30,10
2017,9,AK,160,60,40,10
2017,10,AK,150,80,40,10
2017,11,AK,140,50,20,10
2017,12,AK,150,60,30,20
2017,13,AK,160,70,40,20
2017,14,AK,180,70,50,20
2017,15,AK,160,80,40,20
2017,16,AK,160,60,30,10
2017,17,AK,160,60,40,10
2017,18,AK,160,70,30,20
2017,19,AK,160,60,30,10
2017,20,AK,160,80,40,30
2017,21,AK,180,70,40,30
2017,22,AK,150,50,20,10
2017,23,AK,130,50,30,10
2017,24,AK,130,40,20,20
2017,25,AK,150,60,30,20
2017,26,AK,140,60,40,20
2017,27,AK,120,40,30,20
2017,28,AK,160,60,40,20
2017,29,AK,150,50,30,20
2017,30,AK,120,60,30,10
2017,31,AK,140,50,30,10
2017,32,AK,150,50,30,10
2017,33,AK,120,40,20,10
2017,34,AK,150,40,30,10
2017,35,AK,130,50,30,10
2017,36,AK,100,40,30,10
2017,37,AK,130,50,20,20
2017,38,AK,120,50,30,10
2017,39,AK,130,50,30,10
2017,40,AK,120,40,20,20
2017,41,AK,120,40,20,10
2017,42,AK,130,40,20,10
2017,43,AK,130,50,30,10
2017,44,AK,140,50,20,10
2017,45,AK,150,40,20,10
2017,46,AK,150,40,30,10
2017,47,AK,130,30,20,10
2017,48,AK,170,50,30,20
2017,49,AK,220,80,50,20
2017,50,AK,180,60,40,10
2017,51,AK,190,60,30,20
2017,52,AK,40,10,10,10
2018,1,AK,190,80,50,20
2018,2,AK,190,80,50,20
2018,3,AK,200,70,40,20
2018,4,AK,210,70,40,20
2018,5,AK,210,60,30,20
2018,6,AK,220,70,30,10
2018,7,AK,210,60,30,10
2018,8,AK,170,60,30,10
2018,9,AK,200,70,30,20
2018,10,AK,220,60,30,10
2018,11,AK,200,70,30,20
2018,12,AK,210,60,30,10
2018,13,AK,240,60,40,20
2018,14,AK,200,70,40,20
2018,15,AK,260,80,40,20
2018,16,AK,210,60,40,20
2018,17,AK,220,70,40,10
2018,18,AK,210,70,40,10
2018,19,AK,230,70,40,20
2018,20,AK,210,50,30,20
2018,21,AK,210,50,30,10
2018,22,AK,140,50,30,10
2018,23,AK,220,60,40,10
2018,24,AK,210,50,30,10
2018,25,AK,230,50,30,20
2018,26,AK,210,50,40,20
2018,27,AK,140,40,20,10
2018,28,AK,210,50,30,20
2018,29,AK,180,50,30,20
2018,30,AK,170,50,20,10
2018,31,AK,180,40,20,10
2018,32,AK,170,40,30,20
2018,33,AK,220,60,30,20
2018,34,AK,180,60,30,20
2018,35,AK,210,50,20,10
2018,36,AK,150,40,20,10
2018,37,AK,120,40,20,10
2018,38,AK,120,40,20,10
2018,39,AK,110,40,30,10
2018,40,AK,110,50,30,10
2018,41,AK,120,40,20,10
2018,42,AK,110,40,20,10
2018,43,AK,160,40,20,10
2018,44,AK,210,40,20,10
2018,45,AK,150,30,20,10
2018,46,AK,160,60,30,20
2018,47,AK,160,50,20,10
2018,48,AK,140,40,20,10
2018,49,AK,130,40,20,10
2018,50,AK,160,50,30,10
2018,51,AK,170,50,30,20
2018,52,AK,80,30,20,10
2019,1,AK,120,50,30,10
2019,2,AK,220,80,40,20
2019,3,AK,180,50,30,10
2019,4,AK,160,50,30,20
2019,5,AK,230,70,40,20
2019,6,AK,190,60,30,10
2019,7,AK,220,80,40,20
2019,8,AK,180,60,30,10
2019,9,AK,200,50,30,10
2019,10,AK,190,50,20,10
2019,11,AK,200,60,30,20
2019,12,AK,190,60,30,10
2019,13,AK,180,60,30,10
2019,14,AK,170,60,40,10
2019,15,AK,190,70,40,20
2019,16,AK,160,70,40,10
2019,17,AK,150,60,30,20
2019,18,AK,150,70,40,20
2019,19,AK,170,70,30,20
2019,20,AK,150,50,30,10
2019,21,AK,150,50,30,10
2019,22,AK,130,40,20,10
2019,23,AK,130,50,30,10
2019,24,AK,130,60,30,10
2019,25,AK,140,50,30,20
2019,26,AK,140,50,30,20
2019,27,AK,120,50,30,10
2019,28,AK,130,40,20,20
2019,29,AK,140,50,30,10
2019,30,AK,140,40,20,10
2019,31,AK,120,40,20,10
2019,32,AK,150,50,30,10
2019,33,AK,180,80,30,40
2019,34,AK,140,40,20,10
2019,35,AK,130,40,20,10
2019,36,AK,140,60,20,30
2019,37,AK,190,100,30,70
2019,38,AK,120,40,30,10
2019,39,AK,210,120,30,60
2019,40,AK,170,60,20,30
2019,41,AK,190,110,20,70
2019,42,AK,190,120,20,80
2019,43,AK,180,80,30,40
2019,44,AK,240,150,30,120
2019,45,AK,140,50,20,10
2019,46,AK,140,40,30,10
2019,47,AK,120,50,30,10
2019,48,AK,110,40,20,10
2019,49,AK,150,60,20,20
2019,50,AK,160,60,30,10
2019,51,AK,160,50,30,20
2019,52,AK,100,40,30,10
2020,1,AK,80,30,20,10
2020,2,AK,180,70,30,20
2020,3,AK,190,70,30,20
2020,4,AK,200,60,40,10
2020,5,AK,190,70,50,10
2020,6,AK,200,70,40,10
2020,7,AK,180,70,40,20
2020,8,AK,180,60,30,10
2020,9,AK,180,60,30,10
2020,10,AK,180,60,40,10
2020,11,AK,180,70,30,20
2020,12,AK,180,50,30,10
2020,13,AK,150,40,30,10
2020,14,AK,150,50,30,10
2020,15,AK,150,40,20,10
2020,16,AK,150,50,30,10
2020,17,AK,140,60,30,10
2020,18,AK,150,50,20,10
2020,19,AK,180,60,40,10
2020,20,AK,190,70,30,10
2020,21,AK,170,60,30,10
2020,22,AK,160,70,30,20
2020,23,AK,170,60,30,10
2020,24,AK,190,50,20,10
2020,25,AK,180,60,40,10
2020,26,AK,200,60,40,10
2020,27,AK,170,60,30,10
2020,28,AK,130,40,20,10
2020,29,AK,190,70,30,10
2020,30,AK,170,50,30,10
2020,31,AK,170,60,40,10
2020,32,AK,190,70,30,10
2020,33,AK,180,60,30,10
2020,34,AK,160,60,30,10
2020,35,AK,160,60,30,10
2020,36,AK,180,70,40,20
2020,37,AK,90,40,20,10
2020,38,AK,140,50,30,10
2020,39,AK,150,60,30,20
2020,40,AK,130,50,30,10
2020,41,AK,160,60,30,10
2020,42,AK,130,50,20,10
2020,43,AK,120,40,30,10
2020,44,AK,140,60,30,20
2020,45,AK,130,60,40,10
2020,46,AK,120,50,30,10
2020,47,AK,110,50,30,20
2020,48,AK,110,40,20,10
2020,49,AK,120,50,20,10
2020,50,AK,170,60,30,10
2020,51,AK,160,80,40,20
2020,52,AK,130,50,30,10
2021,1,AK,130,60,40,20
2021,2,AK,240,100,60,20
2021,3,AK,170,80,40,20
2021,4,AK,210,80,40,10
2021,5,AK,210,70,40,10
2021,6,AK,190,80,40,20
2021,7,AK,170,50,30,10
2021,8,AK,150,50,30,10
2021,9,AK,170,70,30,10
2021,10,AK,200,80,40,20
2021,11,AK,210,80,40,20
2021,12,AK,200,80,40,10
2021,13,AK,180,80,40,20
2021,14,AK,190,80,40,20
2021,15,AK,190,80,40,20
2021,16,AK,170,70,30,10
2021,17,AK,180,60,40,10
2006,1,AL,430,230,150,100
2006,2,AL,460,290,190,150
2006,3,AL,860,500,350,220
2006,4,AL,750,420,290,160
2006,5,AL,840,470,320,180
2006,6,AL,850,470,320,170
2006,7,AL,800,420,280,160
2006,8,AL,740,410,260,150
2006,9,AL,740,380,260,140
2006,10,AL,860,480,300,200
2006,11,AL,810,480,310,190
2006,12,AL,850,470,290,190
2006,13,AL,770,420,270,190
2006,14,AL,740,420,260,180
2006,15,AL,730,400,250,180
2006,16,AL,690,360,230,160
2006,17,AL,710,380,250,150
2006,18,AL,700,390,250,180
2006,19,AL,780,420,250,190
2006,20,AL,710,390,260,170
2006,21,AL,690,380,250,170
2006,22,AL,670,380,240,150
2006,23,AL,480,250,170,130
2006,24,AL,660,360,230,140
2006,25,AL,680,380,230,150
2006,26,AL,660,370,220,160
2006,27,AL,630,370,250,160
2006,28,AL,450,260,160,120
2006,29,AL,680,360,240,160
2006,30,AL,690,360,230,150
2006,31,AL,650,350,220,140
2006,32,AL,640,370,230,160
2006,33,AL,660,350,210,130
2006,34,AL,620,360,230,150
2006,35,AL,730,420,260,170
2006,36,AL,670,360,220,170
2006,37,AL,500,280,170,130
2006,38,AL,660,380,220,180
2006,39,AL,590,330,170,150
2006,40,AL,600,310,190,150
2006,41,AL,630,340,210,150
2006,42,AL,470,250,130,100
2006,43,AL,590,320,220,130
2006,44,AL,630,340,210,140
2006,45,AL,590,320,210,130
2006,46,AL,420,240,180,100
2006,47,AL,590,310,200,120
2006,48,AL,440,230,130,100
2006,49,AL,510,280,170,130
2006,50,AL,560,310,200,140
2006,51,AL,560,320,210,150
2006,52,AL,730,390,250,170
2007,1,AL,500,310,190,140
2007,2,AL,220,140,90,70
2007,3,AL,940,550,390,240
2007,4,AL,660,390,250,180
2007,5,AL,870,490,310,210
2007,6,AL,820,450,290,170
2007,7,AL,770,420,270,180
2007,8,AL,770,420,280,160
2007,9,AL,610,320,190,130
2007,10,AL,800,420,270,180
2007,11,AL,920,520,320,200
2007,12,AL,830,460,290,200
2007,13,AL,760,410,270,170
2007,14,AL,700,420,270,170
2007,15,AL,700,380,240,150
2007,16,AL,630,340,210,120
2007,17,AL,720,360,230,150
2007,18,AL,740,390,250,150
