State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AL,Lauderdale County,1077,1,77,462,437,430,430,430,400,410,365,434,467,502,492,530,457,494
AL,Lawrence County,1079,1,79,115,127,130,121,109,121,101,97,114,95,125,141,147,128,126
AL,Lee County,1081,1,81,849,870,942,883,886,821,829,899,900,931,1038,1174,1163,1326,1354
AL,Limestone County,1083,1,83,379,470,474,456,397,422,436,490,460,485,449,574,536,586,639
AL,Lowndes County,1085,1,85,73,65,70,67,48,59,65,45,70,63,49,62,72,72,54
AL,Macon County,1087,1,87,127,137,130,121,138,138,129,172,103,125,121,127,149,153,160
AL,Madison County,1089,1,89,2303,2619,2710,2697,2402,2448,2538,2595,2522,2578,2684,3105,3596,4178,3906
AL,Marengo County,1091,1,91,74,121,134,112,126,138,121,119,101,88,126,110,102,139,146
AL,Marion County,1093,1,93,136,147,118,127,123,127,113,123,145,139,120,127,153,120,123
AL,Marshall County,1095,1,95,489,478,516,545,428,449,394,421,428,424,424,420,444,534,543
AL,Mobile County,1097,1,97,2727,2968,2951,2799,2542,2917,2660,2767,2935,3025,3469,3399,3518,3616,4183
AL,Monroe County,1099,1,99,148,127,109,125,122,95,116,93,88,86,84,137,105,117,130
AL,Montgomery County,1101,1,101,1899,2026,2101,1934,1828,1824,1801,1815,1787,1793,1992,2268,2714,3174,2550
AL,Morgan County,1103,1,103,596,620,571,580,506,528,484,527,595,606,535,610,654,586,671
AL,Perry County,1105,1,105,31,35,27,53,40,69,52,56,58,39,34,36,44,62,52
AL,Pickens County,1107,1,107,95,84,93,81,84,91,102,83,63,66,83,85,85,113,101
AL,Pike County,1109,1,109,226,197,202,175,147,132,147,142,159,145,169,150,168,182,194
AL,Randolph County,1111,1,111,122,126,141,130,105,111,107,104,90,114,80,114,94,123,134
AL,Russell County,1113,1,113,260,290,298,277,282,321,338,340,322,359,409,393,419,484,545
AL,Shelby County,1117,1,117,1823,1984,2037,1825,1662,1759,1823,1735,1748,1758,1786,1905,2106,2826,2380
AL,St. Clair County,1115,1,115,437,525,536,442,459,478,437,435,397,431,389,453,487,483,565
AL,Sumter County,1119,1,119,86,98,89,75,91,72,79,68,75,63,104,60,86,56,95
AL,Talladega County,1121,1,121,354,365,408,415,353,344,331,391,345,329,374,344,397,405,416
AL,Tallapoosa County,1123,1,123,236,255,251,220,209,199,194,203,159,184,181,209,206,217,211
AL,Tuscaloosa County,1125,1,125,1185,1327,1246,1239,1118,1075,1110,1154,1284,1081,1123,1326,1372,1617,1755
AL,Walker County,1127,1,127,341,372,391,435,353,299,278,284,297,259,272,307,255,287,286
AL,Washington County,1129,1,129,87,86,108,94,78,77,76,79,65,61,89,88,77,81,86
AL,Wilcox County,1131,1,131,79,52,59,57,41,72,64,81,72,52,66,85,58,107,82
AL,Winston County,1133,1,133,132,142,140,142,109,128,88,99,89,86,96,114,101,103,115
AK,Aleutians East Borough,2013,2,13,2,6,12,7,13,7,8,8,2,9,10,8,7,12,2
AK,Aleutians West Census Area,2016,2,16,34,20,13,8,26,12,22,6,25,0,14,23,20,24,17
AK,Anchorage Municipality,2020,2,20,2198,2384,2398,2330,1989,2176,2342,2574,2673,2723,2907,3308,4124,4520,2995
AK,Bethel Census Area,2050,2,50,49,38,77,45,62,55,48,53,61,54,52,61,51,45,59
AK,Bristol Bay Borough,2060,2,60,9,17,1,18,13,11,15,15,17,5,25,17,12,10,12
AK,Denali Borough,2068,2,68,16,16,17,23,19,9,13,14,25,13,25,34,23,31,38
AK,Dillingham Census Area,2070,2,70,16,16,16,0,22,14,18,35,11,13,27,25,18,18,19
AK,Fairbanks North Star Borough,2090,2,90,554,658,611,581,513,520,536,540,580,602,591,616,615,1352,2148
AK,Haines Borough,2100,2,100,13,24,36,16,36,36,19,19,22,21,31,20,31,37,24
AK,Hoonah-Angoon Census Area,2105,2,105,28,24,21,15,21,34,27,13,7,28,13,15,26,6,20
AK,Juneau City and Borough,2110,2,110,209,312,271,216,220,209,259,233,221,238,272,281,252,309,269
AK,Kenai Peninsula Borough,2122,2,122,450,457,487,502,376,354,458,471,476,457,525,509,612,1367,780
AK,Ketchikan Gateway Borough,2130,2,130,98,109,110,118,90,107,115,116,87,112,102,80,110,109,121
AK,Kodiak Island Borough,2150,2,150,88,85,93,98,66,82,106,86,78,93,99,80,74,83,85
AK,Lake and Peninsula Borough,2164,2,164,15,8,9,6,11,15,6,9,20,15,10,12,12,0,11
AK,Matanuska-Susitna Borough,2170,2,170,647,671,602,621,530,574,677,644,649,655,734,835,852,863,1054
AK,Nome Census Area,2180,2,180,28,26,28,38,33,40,30,31,36,18,30,31,23,26,37
AK,North Slope Borough,2185,2,185,16,18,18,22,32,11,24,23,34,26,25,18,29,23,14
AK,Northwest Arctic Borough,2188,2,188,3,11,26,19,24,7,12,17,21,13,20,6,2,18,12
AK,Petersburg Borough,2195,2,195,28,34,32,33,33,23,14,27,44,22,35,19,40,32,45
AK,Prince of Wales-Hyder Census Area,2198,2,198,28,65,38,37,42,38,42,28,37,33,35,29,37,53,28
AK,Sitka City and Borough,2220,2,220,66,80,84,74,76,49,70,64,58,73,81,73,76,81,107
AK,Skagway Municipality,2230,2,230,22,0,21,18,1,6,12,9,5,12,15,14,15,7,17
AK,Southeast Fairbanks Census Area,2240,2,240,48,52,42,41,34,55,46,33,26,39,50,27,39,48,34
AK,Valdez-Cordova Census Area,2261,2,261,91,66,85,64,70,81,91,103,86,94,98,100,65,94,94
AK,Wrangell City and Borough,2275,2,275,10,8,10,14,0,12,23,11,19,14,18,26,20,31,17
AK,Yakutat City and Borough,2282,2,282,0,10,4,4,6,11,7,11,9,20,10,12,11,0,2
AK,Yukon-Koyukuk Census Area,2290,2,290,5,33,20,18,12,40,20,6,23,11,14,14,21,12,20
AZ,Apache County,4001,4,1,185,207,205,197,190,207,157,157,158,163,123,161,156,161,161
AZ,Cochise County,4003,4,3,777,849,816,817,717,798,797,683,676,671,629,617,706,711,755
AZ,Coconino County,4005,4,5,934,970,1016,891,804,764,817,841,845,871,890,1000,972,979,1056
AZ,Gila County,4007,4,7,326,368,334,350,276,293,260,266,240,325,280,274,281,297,338
AZ,Graham County,4009,4,9,141,202,184,206,148,149,128,114,126,181,169,157,196,157,244
AZ,Greenlee County,4011,4,11,29,34,43,16,22,13,28,19,27,25,26,29,29,38,76
AZ,La Paz County,4012,4,12,106,105,101,102,86,85,91,75,79,61,96,91,90,102,113
AZ,Maricopa County,4013,4,13,40182,45083,46771,45360,43140,42743,42736,40522,41048,41482,42031,45357,50428,54264,56436
AZ,Mohave County,4015,4,15,1629,1742,1577,1422,1090,1080,1069,1060,940,1048,1043,1131,1237,1369,1555
AZ,Navajo County,4017,4,17,573,701,702,594,490,470,420,452,379,418,393,447,467,502,499
AZ,Pima County,4019,4,19,6578,7168,7386,7367,6367,6498,6423,6300,6403,6387,6266,6775,7673,9167,8596
AZ,Pinal County,4021,4,21,1665,2280,2505,2628,2250,2153,2255,2135,2012,1996,2224,2411,2514,2585,3067
AZ,Santa Cruz County,4023,4,23,364,380,404,376,329,326,403,379,347,393,335,359,341,390,341
AZ,Yavapai County,4025,4,25,2298,2426,2327,2067,1726,1775,1676,1629,1641,1770,1893,1909,2053,2046,2156
AZ,Yuma County,4027,4,27,950,1104,978,833,746,737,707,837,771,762,886,911,903,958,1061
AR,Arkansas County,5001,5,1,95,106,134,128,93,87,112,116,99,82,110,129,96,117,139
AR,Ashley County,5003,5,3,99,99,133,102,112,92,107,92,79,88,104,89,94,130,76
AR,Baxter County,5005,5,5,267,307,319,300,231,222,248,226,215,191,202,213,754,1101,438
AR,Benton County,5007,5,7,1674,1820,1806,1470,1488,1405,1566,1565,1550,1695,1717,1946,2309,2497,2638
AR,Boone County,5009,5,9,236,221,270,225,193,202,217,172,185,197,195,208,253,225,206
AR,Bradley County,5011,5,11,62,64,71,51,50,59,50,49,62,50,71,58,52,69,54
AR,Calhoun County,5013,5,13,23,24,18,26,34,10,7,17,14,5,14,8,21,20,24
AR,Carroll County,5015,5,15,208,204,210,188,124,159,156,156,182,154,167,183,180,198,349
AR,Chicot County,5017,5,17,58,63,75,79,56,74,76,56,55,56,57,67,45,64,91
AR,Clark County,5019,5,19,95,101,96,113,82,90,84,95,109,96,106,114,140,113,140
AR,Clay County,5021,5,21,94,57,59,70,41,40,64,54,69,68,53,56,54,59,42
AR,Cleburne County,5023,5,23,148,161,190,187,159,159,142,170,170,150,145,156,158,137,164
AR,Cleveland County,5025,5,25,39,22,37,35,33,44,44,39,25,30,33,30,26,28,48
AR,Columbia County,5027,5,27,112,107,114,129,138,150,120,108,93,108,95,104,107,153,166
AR,Conway County,5029,5,29,107,135,114,123,113,122,126,103,109,101,99,106,97,140,120
AR,Craighead County,5031,5,31,582,700,613,598,547,608,655,606,634,657,706,759,913,905,1054
AR,Crawford County,5033,5,33,282,316,306,293,334,338,246,258,280,290,292,322,342,349,348
AR,Crittenden County,5035,5,35,330,339,337,342,273,300,301,291,281,355,356,369,386,397,415
AR,Cross County,5037,5,37,96,77,101,109,103,84,85,106,80,110,74,96,141,122,132
AR,Dallas County,5039,5,39,25,51,54,38,26,38,32,31,31,28,22,20,33,37,30
AR,Desha County,5041,5,41,71,92,87,54,76,68,68,77,57,79,53,63,61,64,74
AR,Drew County,5043,5,43,115,126,102,89,81,103,104,126,115,99,100,82,136,90,117
AR,Faulkner County,5045,5,45,687,771,744,738,713,766,754,842,744,792,831,917,1004,1066,1083
AR,Franklin County,5047,5,47,49,68,65,75,54,76,78,79,83,65,67,68,65,105,107
AR,Fulton County,5049,5,49,59,58,94,69,49,48,63,47,50,52,35,75,59,79,63
AR,Garland County,5051,5,51,705,726,757,746,659,652,599,594,621,624,703,745,828,766,840
AR,Grant County,5053,5,53,117,81,89,68,77,83,80,82,84,78,71,114,89,102,112
AR,Greene County,5055,5,55,192,179,189,182,185,177,198,167,203,186,211,189,224,239,242
AR,Hempstead County,5057,5,57,103,71,104,87,88,89,107,79,123,68,76,105,93,104,120
AR,Hot Spring County,5059,5,59,143,131,139,126,123,107,138,135,127,125,131,153,145,177,209
AR,Howard County,5061,5,61,55,56,55,53,63,62,64,64,54,76,45,55,70,65,70
AR,Independence County,5063,5,63,167,196,206,156,157,164,203,163,170,199,173,199,202,217,189
AR,Izard County,5065,5,65,76,73,87,64,57,54,60,62,63,43,41,47,64,59,78
AR,Jackson County,5067,5,67,85,76,63,65,51,58,53,52,60,44,56,67,49,76,61
AR,Jefferson County,5069,5,69,488,424,475,448,431,417,395,427,416,413,499,498,519,492,538
AR,Johnson County,5071,5,71,74,116,94,96,88,87,97,100,111,107,97,98,114,106,109
AR,Lafayette County,5073,5,73,33,25,46,31,39,35,24,17,12,14,40,19,36,29,41
AR,Lawrence County,5075,5,75,57,86,71,73,63,47,52,48,41,64,66,79,83,89,70
AR,Lee County,5077,5,77,59,71,47,57,38,43,35,48,54,43,40,61,50,43,48
AR,Lincoln County,5079,5,79,53,30,60,47,60,55,42,51,43,37,54,50,58,47,63
AR,Little River County,5081,5,81,48,55,47,46,43,59,47,51,38,57,55,58,61,68,72
AR,Logan County,5083,5,83,106,114,101,87,77,83,67,97,62,70,71,76,90,87,86
AR,Lonoke County,5085,5,85,393,363,437,389,390,376,353,364,363,366,437,371,401,452,452
AR,Madison County,5087,5,87,88,80,93,67,55,59,84,60,52,84,74,90,92,117,105
AR,Marion County,5089,5,89,90,88,72,89,80,66,58,67,73,51,93,67,73,68,96
AR,Miller County,5091,5,91,200,218,208,216,235,241,208,195,199,206,227,251,280,287,297
AR,Mississippi County,5093,5,93,177,195,220,185,201,199,244,159,170,201,208,241,223,246,295
AR,Monroe County,5095,5,95,45,44,27,47,48,43,39,45,33,47,41,54,57,50,57
AR,Montgomery County,5097,5,97,52,66,55,53,60,52,44,48,36,50,33,68,60,49,55
AR,Nevada County,5099,5,99,38,31,39,22,13,12,19,27,41,41,49,31,47,48,26
AR,Newton County,5101,5,101,43,43,43,27,22,31,30,27,30,30,33,21,24,41,33
AR,Ouachita County,5103,5,103,125,134,130,166,114,128,139,92,97,90,111,107,126,138,160
AR,Perry County,5105,5,105,52,45,47,54,48,44,52,40,36,37,32,43,63,66,58
AR,Phillips County,5107,5,107,182,206,113,140,111,130,123,115,153,175,134,126,117,131,154
AR,Pike County,5109,5,109,57,50,58,44,43,63,57,46,50,76,57,51,51,81,89
AR,Poinsett County,5111,5,111,101,87,84,102,93,101,66,87,95,118,95,107,114,126,124
AR,Polk County,5113,5,113,118,125,90,111,97,100,116,87,88,81,86,118,123,107,101
AR,Pope County,5115,5,115,319,333,364,318,314,304,296,321,309,327,307,332,313,396,363
AR,Prairie County,5117,5,117,39,42,53,44,37,35,41,23,43,26,31,33,38,39,34
AR,Pulaski County,5119,5,119,3693,4104,3702,3585,3396,3510,3469,3500,3475,3755,3862,3989,4412,5449,5389
AR,Randolph County,5121,5,121,109,82,78,73,76,87,43,76,64,90,78,95,82,94,79
AR,Saline County,5125,5,125,642,699,681,678,591,600,669,647,676,726,725,812,913,912,1032
AR,Scott County,5127,5,127,55,35,28,44,39,33,40,41,16,32,22,35,33,59,48
AR,Searcy County,5129,5,129,25,38,49,31,35,50,44,28,34,24,39,31,34,19,44
AR,Sebastian County,5131,5,131,831,846,807,757,700,732,714,725,663,719,763,809,800,822,869
AR,Sevier County,5133,5,133,60,61,45,50,74,52,48,62,52,50,69,59,61,77,64
AR,Sharp County,5135,5,135,105,110,121,101,88,80,82,72,87,84,78,67,78,100,85
AR,St. Francis County,5123,5,123,132,147,133,211,129,120,128,95,136,128,119,135,167,121,150
AR,Stone County,5137,5,137,75,88,101,79,72,51,73,73,69,38,47,86,78,83,83
AR,Union County,5139,5,139,294,277,290,314,306,280,250,237,208,223,247,254,250,290,316
AR,Van Buren County,5141,5,141,102,84,79,99,73,92,74,73,87,103,89,83,101,88,93
AR,Washington County,5143,5,143,1722,1726,1582,1424,1391,1407,1412,1536,1477,1607,1715,1930,2437,2957,2354
AR,White County,5145,5,145,443,496,466,520,453,458,502,440,384,425,411,394,435,444,488
AR,Woodruff County,5147,5,147,18,36,37,29,38,19,38,26,19,9,38,27,30,38,49
AR,Yell County,5149,5,149,106,100,90,76,83,55,86,81,66,74,60,98,98,97,75
CA,Alameda County,6001,6,1,10248,11143,11082,10698,9783,10654,11076,10772,11408,12081,12644,12651,13252,15245,14794
CA,Alpine County,6003,6,3,15,14,10,5,25,13,14,6,10,7,6,2,3,4,9
CA,Amador County,6005,6,5,218,228,189,189,157,172,157,175,159,147,145,175,194,178,212
CA,Butte County,6007,6,7,1061,1071,1141,997,917,882,842,893,901,891,970,946,1011,1062,1048
CA,Calaveras County,6009,6,9,266,296,267,223,227,189,217,187,178,190,204,349,241,284,242
CA,Colusa County,6011,6,11,84,97,92,89,77,87,71,64,78,83,63,66,76,92,104
CA,Contra Costa County,6013,6,13,6713,7184,7214,6757,6140,6599,7000,6389,6647,7020,7181,7532,7682,8927,9298
CA,Del Norte County,6015,6,15,110,106,122,134,94,105,80,81,79,98,91,83,85,97,116
CA,El Dorado County,6017,6,17,1346,1380,1382,1274,1043,1104,1086,1047,1086,1102,1093,1189,1191,1336,1367
CA,Fresno County,6019,6,19,4097,4381,4401,4088,3794,3576,3773,3684,3823,3953,5200,5954,5514,5470,5402
CA,Glenn County,6021,6,21,115,142,149,117,98,111,113,80,90,101,86,103,99,110,122
CA,Humboldt County,6023,6,23,631,706,629,617,589,643,635,592,565,678,835,1085,920,958,856
CA,Imperial County,6025,6,25,675,726,677,591,499,533,544,563,561,588,579,578,631,772,681
CA,Inyo County,6027,6,27,98,74,73,83,82,64,62,64,82,55,69,85,81,120,108
CA,Kern County,6029,6,29,3819,3989,3844,3420,2972,3056,3304,3243,3388,3373,3663,3890,4244,4533,4557
CA,Kings County,6031,6,31,384,389,421,359,350,340,385,369,356,362,349,459,479,520,495
CA,Lake County,6033,6,33,374,321,340,305,240,226,257,255,243,285,240,298,311,368,289
CA,Lassen County,6035,6,35,125,160,100,97,92,83,78,91,70,81,78,90,74,81,86
CA,Los Angeles County,6037,6,37,90493,94821,96442,90833,83719,85569,90737,91621,96315,102095,105003,106999,112185,127309,128306
CA,Madera County,6039,6,39,598,649,594,552,501,490,461,450,520,568,589,568,599,655,657
CA,Marin County,6041,6,41,2605,2690,2639,2493,2413,2380,2517,2472,2507,2611,2699,2594,2542,2911,2788
CA,Mariposa County,6043,6,43,78,106,106,88,69,76,78,65,69,86,75,95,90,114,112
CA,Mendocino County,6045,6,45,488,522,514,471,421,441,445,442,392,419,494,591,720,670,566
CA,Merced County,6047,6,47,884,953,1097,850,724,683,727,738,700,805,764,962,1028,1005,1075
CA,Modoc County,6049,6,49,36,58,55,47,46,29,20,28,25,34,21,40,31,30,18
CA,Mono County,6051,6,51,127,124,99,86,78,94,62,94,87,76,88,103,92,109,93
CA,Monterey County,6053,6,53,1888,1956,1795,1633,1522,1707,1711,1555,1746,1679,1764,1758,1916,2133,2068
CA,Napa County,6055,6,55,938,1006,975,980,761,764,863,906,923,907,1005,981,945,1060,966
CA,Nevada County,6057,6,57,835,852,784,713,584,608,664,674,612,681,808,922,843,931,882
CA,Orange County,6059,6,59,28691,29174,29398,28103,26396,26386,27072,27461,28407,30073,30497,31696,32987,36818,37060
CA,Placer County,6061,6,61,2846,3031,2972,2872,2375,2409,2577,2607,2424,2544,2589,2722,2977,3293,3238
CA,Plumas County,6063,6,63,163,170,136,124,124,100,93,90,80,82,69,90,86,124,111
CA,Riverside County,6065,6,65,13122,14489,14120,13161,12109,12005,12758,12232,12662,13282,13992,14352,15641,16915,17279
CA,Sacramento County,6067,6,67,8922,9585,9739,9117,8153,8112,8599,8126,8187,8806,9351,9916,10865,12681,12211
CA,San Benito County,6069,6,69,267,277,236,241,254,211,216,195,214,225,229,229,256,302,293
CA,San Bernardino County,6071,6,71,11980,12985,12929,11824,10138,10840,10831,10644,11158,11719,12417,13489,14140,15869,16671
CA,San Diego County,6073,6,73,24477,25537,25191,24257,22361,22576,23999,23539,24921,25887,26345,26897,28205,30694,30723
CA,San Francisco County,6075,6,75,8312,9088,9242,9087,8649,9409,10461,10792,11014,12192,12543,11921,12509,13861,13343
CA,San Joaquin County,6077,6,77,3239,3459,3425,3193,2684,2736,2910,2656,2756,3149,3271,3379,3674,4220,4627
CA,San Luis Obispo County,6079,6,79,1945,2035,1933,1824,1543,1513,1573,1547,1609,1684,1762,1871,1792,2005,1825
CA,San Mateo County,6081,6,81,5280,5671,5708,5486,5032,5520,6092,6010,6007,6435,6455,6508,6529,7542,7112
CA,Santa Barbara County,6083,6,83,2546,2791,2670,2349,2223,2232,2365,2417,2499,2504,2669,2610,2751,2771,2825
CA,Santa Clara County,6085,6,85,12254,13431,13569,12973,12304,12972,13735,14001,13904,15113,15068,15082,15352,16763,16038
CA,Santa Cruz County,6087,6,87,1591,1668,1637,1542,1412,1389,1506,1460,1433,1610,1609,1679,1717,1921,1741
CA,Shasta County,6089,6,89,1129,1174,1125,919,806,818,834,794,734,836,833,1077,1581,2122,1758
CA,Sierra County,6091,6,91,25,22,14,11,14,18,16,14,15,14,8,16,17,9,26
CA,Siskiyou County,6093,6,93,291,293,266,224,189,208,233,195,151,150,175,233,223,254,229
CA,Solano County,6095,6,95,2047,2175,2269,2104,1886,1717,1945,1793,1920,1946,2148,2262,2304,2726,2781
CA,Sonoma County,6097,6,97,2892,3063,3080,3042,2696,2769,2969,2967,3110,3138,3202,3250,3224,3474,3351
CA,Stanislaus County,6099,6,99,2471,2695,2606,2106,1892,1884,2059,1992,1988,2092,2270,2275,2433,2635,2728
CA,Sutter County,6101,6,101,475,566,542,467,399,393,399,381,447,429,472,439,485,565,684
CA,Tehama County,6103,6,103,289,296,279,231,212,205,208,194,209,196,195,232,213,230,261
CA,Trinity County,6105,6,105,63,102,62,73,73,39,58,63,53,65,58,86,100,102,122
CA,Tulare County,6107,6,107,1515,1638,1657,1485,1250,1256,1345,1325,1360,1243,1326,1587,1611,1736,1721
CA,Tuolumne County,6109,6,109,365,339,317,278,234,227,245,232,207,252,235,267,259,297,295
CA,Ventura County,6111,6,111,5337,5456,5390,5211,4738,4808,4865,4985,5040,5139,5217,5268,5288,5721,5839
CA,Yolo County,6113,6,113,884,956,1044,918,872,930,896,911,915,935,1013,1078,1100,1285,1190
CA,Yuba County,6115,6,115,260,294,294,283,251,262,249,233,243,227,243,227,297,327,321
CO,Adams County,8001,8,1,3148,3498,3749,3842,3902,4297,4129,4029,4614,5209,5796,6381,7273,7537,6745
CO,Alamosa County,8003,8,3,102,105,92,107,85,115,103,84,85,97,96,105,117,130,128
CO,Arapahoe County,8005,8,5,6885,7237,7501,7452,7487,7696,7646,7911,8392,9375,9519,9448,9983,11201,10782
CO,Archuleta County,8007,8,7,241,286,216,191,182,174,152,182,178,166,174,190,212,238,226
CO,Baca County,8009,8,9,32,26,22,24,21,33,40,34,24,28,17,26,36,38,34
CO,Bent County,8011,8,11,25,20,5,19,10,21,8,25,22,16,18,15,20,31,24
CO,Boulder County,8013,8,13,4310,4337,4536,4398,4485,4714,4476,4609,4954,5472,5339,5663,5745,6250,5965
CO,Broomfield County,8014,8,14,566,667,737,682,678,708,678,760,801,825,882,1022,960,1017,1048
CO,Chaffee County,8015,8,15,206,238,257,235,189,211,183,215,209,189,237,265,307,350,365
CO,Cheyenne County,8017,8,17,8,14,14,16,13,9,14,28,19,20,2,15,10,17,19
CO,Clear Creek County,8019,8,19,142,118,138,123,145,135,131,125,136,130,134,126,172,170,194
CO,Conejos County,8021,8,21,38,51,47,47,53,37,44,44,40,32,29,25,41,45,57
CO,Costilla County,8023,8,23,23,26,40,17,13,19,19,32,25,36,23,28,28,40,38
CO,Crowley County,8025,8,25,10,13,11,18,17,17,13,10,12,17,24,15,23,20,27
CO,Custer County,8027,8,27,70,76,73,42,47,57,59,27,52,47,54,59,77,96,82
CO,Delta County,8029,8,29,248,273,325,331,234,275,245,260,247,294,284,336,349,355,379
CO,Denver County,8031,8,31,8009,8927,9109,9446,9636,10320,10217,10293,11149,12589,12783,13202,14141,15903,15776
CO,Dolores County,8033,8,33,0,27,31,15,22,16,13,11,25,25,0,24,6,26,20
CO,Douglas County,8035,8,35,4020,4184,4376,4241,4493,4328,4085,4085,3978,4327,4291,4465,4863,5221,4994
CO,Eagle County,8037,8,37,1027,1073,996,925,771,778,754,815,871,937,916,957,958,978,959
CO,El Paso County,8041,8,41,5559,5972,6286,5995,5795,6403,6072,6190,6455,6967,7153,7744,8689,9291,9554
CO,Elbert County,8039,8,39,353,314,324,347,303,326,311,289,262,317,323,307,375,389,398
CO,Fremont County,8043,8,43,320,339,332,291,272,248,235,275,216,243,294,294,309,433,389
CO,Garfield County,8045,8,45,728,897,988,989,712,773,692,777,720,843,868,830,855,947,949
CO,Gilpin County,8047,8,47,30,19,49,60,67,78,71,82,90,68,62,84,86,90,105
CO,Grand County,8049,8,49,279,256,280,270,205,181,192,190,157,179,219,206,239,264,293
CO,Gunnison County,8051,8,51,302,359,307,307,202,220,203,216,208,243,280,287,282,321,303
CO,Hinsdale County,8053,8,53,9,11,23,15,26,17,11,24,8,12,12,12,18,15,17
CO,Huerfano County,8055,8,55,44,74,73,50,61,41,47,35,27,58,47,54,55,76,75
CO,Jackson County,8057,8,57,21,0,20,14,0,9,7,9,11,7,23,15,12,14,14
CO,Jefferson County,8059,8,59,6317,6519,6384,6135,6181,6235,6081,6167,6646,6748,7098,7256,7815,8541,8139
CO,Kiowa County,8061,8,61,11,10,2,9,10,6,17,15,7,6,13,11,10,11,6
CO,Kit Carson County,8063,8,63,59,58,48,52,33,46,55,68,69,51,54,59,68,67,70
CO,La Plata County,8067,8,67,783,740,729,660,608,694,623,583,597,702,697,692,733,824,804
CO,Lake County,8065,8,65,58,91,100,83,54,85,70,91,70,62,86,83,108,129,131
CO,Larimer County,8069,8,69,3251,3392,3605,3314,3292,3359,3444,3495,3570,3915,4087,4317,4401,4923,4865
